Active Players (28),Age,Pos.,Status,Base Salary,Signing Bonus,Incentives,Payroll Salary,Adj. Salary,Payroll %,Lux. Tax Salary,Team,Year
Cam Hill,26,RP,Pre-Arb,"$563,500",-,-,"$563,500","$174,440",0.44,174440,Cleveland Guardians,2020
Oscar Mercado,25,CF,Pre-Arb,"$573,400",-,-,"$573,400","$168,010",0.43,168010,Cleveland Guardians,2020
Zach Plesac,25,SP,Pre-Arb,"$563,500",-,-,"$563,500","$158,865",0.4,158865,Cleveland Guardians,2020
Adam Cimber,29,RP,Pre-Arb,"$581,500",-,-,"$581,500","$157,486",0.4,157486,Cleveland Guardians,2020
Triston McKenzie,22,RP,Pre-Arb,"$563,500",-,-,"$563,500","$115,255",0.29,115255,Cleveland Guardians,2020
Cal Quantrill,25,SP,Pre-Arb,"$571,800",-,-,"$571,800","$88,508",0.23,88508,Cleveland Guardians,2020
Josh Naylor,23,1B,Pre-Arb,"$568,500",-,-,"$568,500","$88,004",0.22,88004,Cleveland Guardians,2020
Charlie Blackmon,34,RF,Vet,"$21,000,000","$333,333",-,"$21,333,333","$8,111,111",11.96,18000000,Colorado Rockies,2020
Trevor Story,27,SS,Vet,"$8,000,000","$1,000,000",-,"$9,000,000","$3,962,963",5.84,13750000,Colorado Rockies,2020
Daniel Murphy,35,1B,Vet,"$8,000,000",-,-,"$8,000,000","$2,962,963",4.37,12000000,Colorado Rockies,2020
German Marquez,25,SP,Vet,"$4,500,000","$300,000",-,"$4,800,000","$1,966,667",2.9,8600000,Colorado Rockies,2020
Kyle Freeland,27,SP,Arb 1 (S2),"$2,875,000",-,-,"$2,875,000","$1,064,815",1.57,2875000,Colorado Rockies,2020
Tony Wolters,28,C,Arb 2 (S2),"$1,900,000",-,-,"$1,900,000","$703,704",1.04,1900000,Colorado Rockies,2020
Kevin Pillar,31,CF,Vet,"$4,250,000",-,-,"$4,250,000","$657,832",0.97,4250000,Colorado Rockies,2020
Mychal Givens,30,RP,Vet,"$3,225,000",-,-,"$3,225,000","$517,012",0.76,3225000,Colorado Rockies,2020
Carlos Estevez,27,RP/CL,Vet,"$1,080,000",-,-,"$1,080,000","$400,000",0.59,1080000,Colorado Rockies,2020
Drew Butera,36,C,Vet,"$1,000,000",-,-,"$1,000,000","$370,370",0.55,1000000,Colorado Rockies,2020
Matt Kemp,35,LF,Vet,"$1,000,000",-,-,"$1,000,000","$370,370",0.55,1000000,Colorado Rockies,2020
Elias Diaz,29,C,Vet,"$575,000",-,-,"$575,000","$212,963",0.31,575000,Colorado Rockies,2020
Jairo Diaz,29,RP,Pre-Arb,"$573,500",-,-,"$573,500","$212,407",0.31,212407,Colorado Rockies,2020
Ryan McMahon,25,2B,Pre-Arb,"$573,500",-,-,"$573,500","$212,407",0.31,212407,Colorado Rockies,2020
Antonio Senzatela,25,SP,Pre-Arb,"$573,500",-,-,"$573,500","$212,407",0.31,212407,Colorado Rockies,2020
Raimel Tapia,26,CF,Pre-Arb,"$573,500",-,-,"$573,500","$212,407",0.31,212407,Colorado Rockies,2020
Garrett Hampson,25,2B,Pre-Arb,"$568,500",-,-,"$568,500","$210,556",0.31,210556,Colorado Rockies,2020
Jeff Hoffman,27,RP,Pre-Arb,"$568,500",-,-,"$568,500","$210,556",0.31,210556,Colorado Rockies,2020
Tyler Kinley,29,RP,Pre-Arb,"$568,500",-,-,"$568,500","$210,556",0.31,210556,Colorado Rockies,2020
Yency Almonte,26,RP,Pre-Arb,"$565,500",-,-,"$565,500","$209,444",0.31,209444,Colorado Rockies,2020
Daniel Bard,35,RP,Vet,"$563,500",-,-,"$563,500","$208,704",0.31,208704,Colorado Rockies,2020
Sam Hilliard,26,CF,Pre-Arb,"$565,500",-,-,"$565,500","$196,938",0.29,196938,Colorado Rockies,2020
Josh Fuentes,27,1B,Pre-Arb,"$565,500",-,-,"$565,500","$168,804",0.25,168804,Colorado Rockies,2020
Ryan Castellani,24,SP,Pre-Arb,"$563,500",-,-,"$563,500","$161,980",0.24,161980,Colorado Rockies,2020
Ashton Goudeau,27,RP,Pre-Arb,"$563,500",-,-,"$563,500","$143,290",0.21,143290,Colorado Rockies,2020
A.J. Ramos,33,RP,Vet,"$575,000",-,-,"$575,000","$28,607",0.04,28607,Colorado Rockies,2020
Jose Mujica,24,RP,Pre-Arb,"$563,500",-,-,"$563,500","$24,920",0.04,24920,Colorado Rockies,2020
Tommy Doyle,24,RP,Pre-Arb,"$563,500",-,-,"$563,500","$15,575",0.02,15575,Colorado Rockies,2020
Miguel Cabrera,37,DH,Vet,"$30,000,000",-,-,"$30,000,000","$11,111,111",25.74,29200000,Detroit Tigers,2020
Jordan Zimmermann,34,RP,Vet,"$25,000,000",-,-,"$25,000,000","$9,259,259",21.45,22000000,Detroit Tigers,2020
Matt Boyd,29,SP,Vet,"$5,300,000",-,-,"$5,300,000","$1,962,963",4.55,5300000,Detroit Tigers,2020
Austin Romine,31,C,Vet,"$4,150,000",-,-,"$4,150,000","$1,537,037",3.56,4150000,Detroit Tigers,2020
Daniel Norris,27,RP,Vet,"$2,960,000",-,-,"$2,960,000","$1,097,222",2.54,2960000,Detroit Tigers,2020
Michael Fulmer,27,SP,Vet,"$2,800,000",-,-,"$2,800,000","$1,037,037",2.4,2800000,Detroit Tigers,2020
Buck Farmer,29,RP,Arb 1,"$1,150,000",-,-,"$1,150,000","$425,926",0.99,1150000,Detroit Tigers,2020
Niko Goodrum,28,SS,Pre-Arb,"$698,200",-,-,"$698,200","$258,593",0.6,258593,Detroit Tigers,2020
Joe Jimenez,25,RP,Pre-Arb,"$584,900",-,-,"$584,900","$216,630",0.5,216630,Detroit Tigers,2020
Jeimer Candelario,26,3B,Pre-Arb,"$583,300",-,-,"$583,300","$216,037",0.5,216037,Detroit Tigers,2020
Victor Reyes,25,RF,Pre-Arb,"$573,900",-,-,"$573,900","$212,556",0.49,212556,Detroit Tigers,2020
Spencer Turnbull,27,SP,Pre-Arb,"$573,500",-,-,"$573,500","$212,407",0.49,212407,Detroit Tigers,2020
Jose Cisnero,31,RP,Pre-Arb,"$571,200",-,-,"$571,200","$211,556",0.49,211556,Detroit Tigers,2020
Harold Castro,26,3B,Pre-Arb,"$570,700",-,-,"$570,700","$211,370",0.49,211370,Detroit Tigers,2020
Gregory Soto,25,RP,Pre-Arb,"$567,800",-,-,"$567,800","$210,296",0.49,210296,Detroit Tigers,2020
Tyler Alexander,25,RP,Pre-Arb,"$566,600",-,-,"$566,600","$209,852",0.49,209852,Detroit Tigers,2020
Bryan Garcia,25,RP,Pre-Arb,"$564,400",-,-,"$564,400","$209,037",0.48,209037,Detroit Tigers,2020
Rony Garcia,22,RP,Pre-Arb,"$563,500",-,-,"$563,500","$208,704",0.48,208704,Detroit Tigers,2020
Casey Mize,23,SP,Pre-Arb,"$563,500",-,-,"$563,500","$130,830",0.3,130830,Detroit Tigers,2020
Isaac Paredes,21,INF,Pre-Arb,"$563,500",-,-,"$563,500","$130,830",0.3,130830,Detroit Tigers,2020
Tarik Skubal,23,SP,Pre-Arb,"$563,500",-,-,"$563,500","$130,830",0.3,130830,Detroit Tigers,2020
Jorge Bonifacio,27,RF,Pre-Arb,"$563,500",-,-,"$563,500","$124,600",0.29,124600,Detroit Tigers,2020
Derek Hill,24,OF,Pre-Arb,"$563,500",-,-,"$563,500","$80,990",0.19,80990,Detroit Tigers,2020
Daz Cameron,23,OF,Pre-Arb,"$563,500",-,-,"$563,500","$59,185",0.14,59185,Detroit Tigers,2020
Sergio Alcantara,23,2B,Pre-Arb,"$563,500",-,-,"$563,500","$56,070",0.13,56070,Detroit Tigers,2020
Nick Ramirez,30,RP,Pre-Arb,"$563,500",-,-,"$563,500","$56,070",0.13,56070,Detroit Tigers,2020
Eric Haase,27,C,Pre-Arb,"$565,400",-,-,"$565,400","$40,625",0.09,40625,Detroit Tigers,2020
Brandon Dixon,28,1B,Pre-Arb,"$575,000",-,-,"$575,000","$19,071",0.04,19071,Detroit Tigers,2020
Jose Altuve,30,2B,Vet,"$26,000,000","$3,000,000",-,"$29,000,000","$12,703,704",15.33,23357143,Houston Astros,2020
George Springer,30,CF,Vet,"$21,000,000",-,-,"$21,000,000","$7,777,778",9.38,21000000,Houston Astros,2020
Zack Greinke,36,SP,Vet,"$32,000,000","$3,000,000",-,"$35,000,000","$6,950,617",8.39,24083333,Houston Astros,2020
Michael Brantley,33,LF,Vet,"$15,000,000","$1,000,000",-,"$16,000,000","$6,555,556",7.91,16000000,Houston Astros,2020
Alex Bregman,26,3B,Vet,"$11,000,000","$2,000,000",-,"$13,000,000","$5,740,741",6.93,20000000,Houston Astros,2020
Josh Reddick,33,RF,Vet,"$13,000,000",-,-,"$13,000,000","$4,814,815",5.81,13000000,Houston Astros,2020
Yulieski Gurriel,36,1B,Vet,"$8,300,000","$400,000",-,"$8,700,000","$3,474,074",4.19,9500000,Houston Astros,2020
Ryan Pressly,31,RP/CL,Vet,"$8,750,000",-,-,"$8,750,000","$3,240,741",3.91,6800000,Houston Astros,2020
Carlos Correa,25,SS,Vet,"$8,000,000",-,-,"$8,000,000","$2,962,963",3.57,8000000,Houston Astros,2020
Lance McCullers,26,SP,Vet,"$4,100,000",-,-,"$4,100,000","$1,518,519",1.83,4100000,Houston Astros,2020
Martin Maldonado,33,C,Vet,"$3,500,000",-,-,"$3,500,000","$1,296,296",1.56,3500000,Houston Astros,2020
Aledmys Diaz,29,SS,Vet,"$2,600,000",-,-,"$2,600,000","$962,963",1.16,2600000,Houston Astros,2020
Blake Taylor,24,RP,Pre-Arb,"$563,500",-,-,"$563,500","$563,500",0.68,563500,Houston Astros,2020
Dustin Garneau,32,C,Pre-Arb,"$650,000",-,"$9,300","$659,300","$250,041",0.3,250041,Houston Astros,2020
Josh James,27,SP,Pre-Arb,"$590,700",-,-,"$590,700","$218,778",0.26,218778,Houston Astros,2020
Framber Valdez,26,SP,Pre-Arb,"$582,200",-,-,"$582,200","$215,630",0.26,212815,Houston Astros,2020
Jose Urquidy,25,SP,Pre-Arb,"$574,600",-,-,"$574,600","$212,815",0.26,212815,Houston Astros,2020
Abraham Toro,23,3B,Pre-Arb,"$573,700",-,-,"$573,700","$212,481",0.26,212481,Houston Astros,2020
Myles Straw,25,CF,Pre-Arb,"$571,300",-,-,"$571,300","$211,593",0.26,211593,Houston Astros,2020
Kyle Tucker,23,LF,Pre-Arb,"$568,700",-,-,"$568,700","$210,630",0.25,210630,Houston Astros,2020
Cy Sneed,27,RP,Pre-Arb,"$568,300",-,-,"$568,300","$210,481",0.25,210481,Houston Astros,2020
Cristian Javier,23,SP,Pre-Arb,"$563,500",-,-,"$563,500","$208,704",0.25,208704,Houston Astros,2020
Enoli Paredes,24,RP,Pre-Arb,"$563,500",-,-,"$563,500","$208,704",0.25,208704,Houston Astros,2020
Andre Scrubb,25,RP,Pre-Arb,"$563,500",-,-,"$563,500","$193,129",0.23,193129,Houston Astros,2020
Jack Mayfield,29,2B,Pre-Arb,"$563,500",-,-,"$563,500","$180,670",0.22,180670,Houston Astros,2020
Brooks Raley,32,RP,Pre-Arb,"$563,500",-,-,"$563,500","$152,635",0.18,152635,Houston Astros,2020
Luis Garcia,23,RP,Pre-Arb,"$18,690",-,-,"$18,690","$93,450",0.11,93450,Houston Astros,2020
Nivaldo Rodriguez,23,RP,Pre-Arb,"$563,500",-,-,"$563,500","$62,300",0.08,62300,Houston Astros,2020
Salvador Perez,30,C,Vet,"$13,000,000","$1,200,000",-,"$14,200,000","$6,014,815",17.28,10500000,Kansas City Royals,2020
Danny Duffy,31,SP,Vet,"$15,250,000",-,-,"$15,250,000","$5,648,148",16.22,13000000,Kansas City Royals,2020
Jorge Soler,28,DH,Vet,"$7,300,000",-,-,"$7,300,000","$2,703,704",7.77,7300000,Kansas City Royals,2020
Whit Merrifield,31,CF,Vet,"$5,000,000",-,-,"$5,000,000","$1,851,852",5.32,4062500,Kansas City Royals,2020
Maikel Franco,27,3B,Vet,"$2,950,000",-,"$390,000","$3,340,000","$1,482,593",4.26,2950000,Kansas City Royals,2020
Alex Gordon,36,LF,Vet,"$4,000,000",-,-,"$4,000,000","$1,481,481",4.26,4000000,Kansas City Royals,2020
Greg Holland,34,RP,Vet,"$1,250,000",-,-,"$1,250,000","$1,250,000",3.59,1250000,Kansas City Royals,2020
Mike Montgomery,31,SP,Arb 2,"$3,100,000",-,-,"$3,100,000","$1,148,148",3.3,3100000,Kansas City Royals,2020
Jesse Hahn,30,RP,Vet,"$600,000",-,"$37,037","$637,037","$259,259",0.74,259259,Kansas City Royals,2020
Scott Barlow,27,RP/CL,Pre-Arb,"$650,000",-,-,"$650,000","$240,741",0.69,240741,Kansas City Royals,2020
Brad Keller,24,SP,Pre-Arb,"$613,000",-,-,"$613,000","$227,037",0.65,227037,Kansas City Royals,2020
Hunter Dozier,28,RF,Pre-Arb,"$610,500",-,-,"$610,500","$226,111",0.65,226111,Kansas City Royals,2020
Adalberto Mondesi,24,SS,Pre-Arb,"$604,500",-,-,"$604,500","$223,889",0.64,223889,Kansas City Royals,2020
Cam Gallagher,27,C,Pre-Arb,"$580,500",-,-,"$580,500","$215,000",0.62,215000,Kansas City Royals,2020
Ryan O'Hearn,26,1B,Pre-Arb,"$576,950",-,-,"$576,950","$213,685",0.61,213685,Kansas City Royals,2020
Nicky Lopez,25,2B,Pre-Arb,"$571,250",-,-,"$571,250","$211,574",0.61,211574,Kansas City Royals,2020
Franchy Cordero,25,CF,Pre-Arb,"$571,100",-,-,"$571,100","$211,519",0.61,211519,Kansas City Royals,2020
Josh Staumont,26,RP,Pre-Arb,"$565,950",-,-,"$565,950","$209,611",0.6,209611,Kansas City Royals,2020
Tyler Zuber,25,RP,Pre-Arb,"$563,500",-,-,"$563,500","$208,704",0.6,208704,Kansas City Royals,2020
Brady Singer,23,SP,Pre-Arb,"$563,500",-,-,"$563,500","$202,474",0.58,202474,Kansas City Royals,2020
Jake Junis,27,SP,Pre-Arb,"$608,000",-,-,"$608,000","$201,660",0.58,201660,Kansas City Royals,2020
Jake Newberry,25,RP,Pre-Arb,"$571,500",-,-,"$571,500","$195,858",0.56,195858,Kansas City Royals,2020
Kris Bubic,22,SP,Pre-Arb,"$563,500",-,-,"$563,500","$183,784",0.53,183784,Kansas City Royals,2020
Nick Heath,26,OF,Pre-Arb,"$563,500",-,-,"$563,500","$161,980",0.47,161980,Kansas City Royals,2020
Chance Adams,25,RP,Pre-Arb,"$565,750",-,-,"$565,750","$150,096",0.43,150096,Kansas City Royals,2020
Carlos Hernandez,23,SP,Pre-Arb,"$563,500",-,-,"$563,500","$90,335",0.26,90335,Kansas City Royals,2020
Edward Olivares,24,OF,Pre-Arb,"$563,500",-,-,"$563,500","$77,875",0.22,77875,Kansas City Royals,2020
Richard Lovelady,24,RP,Pre-Arb,"$567,100",-,-,"$567,100","$28,215",0.08,28215,Kansas City Royals,2020
Mookie Betts,27,RF,Vet,"$27,000,000",-,-,"$27,000,000","$27,000,000",21.61,27000000,Los Angeles Dodgers,2020
Clayton Kershaw,32,SP,Vet,"$23,333,334","$7,666,667",-,"$31,000,000","$16,308,641",13.06,31000000,Los Angeles Dodgers,2020
Justin Turner,35,3B,Vet,"$19,000,000","$1,000,000",-,"$20,000,000","$8,037,037",6.43,16000000,Los Angeles Dodgers,2020
A.J. Pollock,32,LF,Vet,"$12,000,000","$3,000,000",-,"$15,000,000","$7,444,444",5.96,15000000,Los Angeles Dodgers,2020
Kenley Jansen,32,RP/CL,Vet,"$18,000,000",-,-,"$18,000,000","$6,666,667",5.34,16000000,Los Angeles Dodgers,2020
Cody Bellinger,24,CF,Arb 1 (S2),"$11,500,000",-,-,"$11,500,000","$4,259,259",3.41,11500000,Los Angeles Dodgers,2020
Blake Treinen,32,RP,Vet,"$10,000,000",-,-,"$10,000,000","$3,703,704",2.96,10000000,Los Angeles Dodgers,2020
Joe Kelly,32,RP,Vet,"$8,500,000",-,-,"$8,500,000","$3,148,148",2.52,8333333,Los Angeles Dodgers,2020
Joc Pederson,28,LF,Vet,"$7,750,000",-,-,"$7,750,000","$2,870,370",2.3,7750000,Los Angeles Dodgers,2020
Corey Seager,26,SS,Vet,"$7,600,000",-,-,"$7,600,000","$2,814,815",2.25,7600000,Los Angeles Dodgers,2020
Enrique Hernandez,28,CF,Vet,"$5,900,000",-,-,"$5,900,000","$2,185,185",1.75,5900000,Los Angeles Dodgers,2020
Chris Taylor,29,2B,Vet,"$5,600,000",-,-,"$5,600,000","$2,074,074",1.66,6700000,Los Angeles Dodgers,2020
Max Muncy,29,1B,Vet,"$1,000,000","$1,500,000",-,"$2,500,000","$1,870,370",1.5,8666667,Los Angeles Dodgers,2020
Pedro Baez,32,RP,Vet,"$4,000,000",-,-,"$4,000,000","$1,481,481",1.19,4000000,Los Angeles Dodgers,2020
Alex Wood,29,RP,Vet,"$4,000,000",-,-,"$4,000,000","$1,481,481",1.19,4000000,Los Angeles Dodgers,2020
Austin Barnes,30,C,Vet,"$1,100,000",-,-,"$1,100,000","$407,407",0.33,1100000,Los Angeles Dodgers,2020
Julio Urias,23,SP,Arb 1 (S2),"$1,000,000",-,-,"$1,000,000","$370,370",0.3,1000000,Los Angeles Dodgers,2020
Walker Buehler,25,SP,Pre-Arb,"$603,500",-,-,"$603,500","$223,519",0.18,223519,Los Angeles Dodgers,2020
Dylan Floro,29,RP/CL,Pre-Arb,"$593,500",-,-,"$593,500","$219,815",0.18,219815,Los Angeles Dodgers,2020
Dustin May,22,SP,Pre-Arb,"$573,500",-,-,"$573,500","$212,407",0.17,212407,Los Angeles Dodgers,2020
Will Smith,25,C,Pre-Arb,"$573,500",-,-,"$573,500","$212,407",0.17,212407,Los Angeles Dodgers,2020
Brusdar Graterol,21,SP,Pre-Arb,"$566,000",-,-,"$566,000","$209,630",0.17,209630,Los Angeles Dodgers,2020
Edwin Rios,26,1B,Pre-Arb,"$566,000",-,-,"$566,000","$209,630",0.17,209630,Los Angeles Dodgers,2020
Jake McGee,33,RP,Vet,"$563,500",-,-,"$563,500","$208,704",0.17,208704,Los Angeles Dodgers,2020
Adam Kolarek,31,RP,Pre-Arb,"$583,500",-,-,"$583,500","$190,334",0.15,190334,Los Angeles Dodgers,2020
Victor Gonzalez,24,RP,Pre-Arb,"$563,500",-,-,"$563,500","$143,290",0.11,143290,Los Angeles Dodgers,2020
Anthony Gonsolin,26,SP,Pre-Arb,"$566,000",-,-,"$566,000","$115,773",0.09,115773,Los Angeles Dodgers,2020
Gavin Lux,22,2B,Pre-Arb,"$566,000",-,-,"$566,000","$96,999",0.08,96999,Los Angeles Dodgers,2020
Mike Trout,28,CF,Vet,"$36,000,000","$1,666,667","$100,000","$37,766,667","$15,000,000",22.37,35541667,Los Angeles Angels,2020
Albert Pujols,40,1B,Vet,"$29,000,000",-,-,"$29,000,000","$10,740,741",16.02,24000000,Los Angeles Angels,2020
Anthony Rendon,30,3B,Vet,"$25,500,000","$571,428",-,"$26,071,428","$10,015,872",14.94,35000000,Los Angeles Angels,2020
Justin Upton,32,LF,Vet,"$21,000,000",-,-,"$21,000,000","$7,777,778",11.6,21200000,Los Angeles Angels,2020
Julio Teheran,29,SP,Vet,"$9,000,000",-,-,"$9,000,000","$3,333,333",4.97,9000000,Los Angeles Angels,2020
Dylan Bundy,27,SP,Vet,"$5,000,000",-,-,"$5,000,000","$1,851,852",2.76,5000000,Los Angeles Angels,2020
Andrew Heaney,29,SP,Vet,"$4,300,000",-,-,"$4,300,000","$1,592,593",2.38,4300000,Los Angeles Angels,2020
Hansel Robles,29,RP,Vet,"$3,850,000",-,-,"$3,850,000","$1,425,926",2.13,3850000,Los Angeles Angels,2020
Cam Bedrosian,28,RP,Vet,"$2,800,000",-,-,"$2,800,000","$1,037,037",1.55,2800000,Los Angeles Angels,2020
Matt Andriese,30,RP,Vet,"$1,395,000",-,-,"$1,395,000","$516,667",0.77,1395000,Los Angeles Angels,2020
Noe Ramirez,30,RP,Arb 1 (S2),"$900,000",-,-,"$900,000","$333,333",0.5,900000,Los Angeles Angels,2020
Keynan Middleton,26,RP,Arb 1 (S2),"$800,000",-,-,"$800,000","$296,296",0.44,296296,Los Angeles Angels,2020
Max Stassi,29,C,Vet,"$800,000",-,-,"$800,000","$296,296",0.44,800000,Los Angeles Angels,2020
Shohei Ohtani,25,DH,Pre-Arb,"$700,000",-,-,"$700,000","$259,259",0.39,219815,Los Angeles Angels,2020
David Fletcher,26,2B,Pre-Arb,"$593,500",-,-,"$593,500","$219,815",0.33,219815,Los Angeles Angels,2020
Felix Pena,30,RP,Pre-Arb,"$587,500",-,-,"$587,500","$217,593",0.32,217593,Los Angeles Angels,2020
Ty Buttrey,27,RP,Pre-Arb,"$578,500",-,-,"$578,500","$214,259",0.32,214259,Los Angeles Angels,2020
Mike Mayers,28,RP,Pre-Arb,"$573,000",-,-,"$573,000","$212,222",0.32,212222,Los Angeles Angels,2020
Griffin Canning,24,SP,Pre-Arb,"$570,500",-,-,"$570,500","$211,296",0.32,211296,Los Angeles Angels,2020
Jacob Barnes,30,RP,,"$563,500",-,-,"$563,500","$208,704",0.31,208704,Los Angeles Angels,2020
Hoby Milner,29,RP,Pre-Arb,"$563,500",-,-,"$563,500","$208,704",0.31,208704,Los Angeles Angels,2020
Jo Adell,21,OF,Pre-Arb,"$563,500",-,-,"$563,500","$174,440",0.26,174440,Los Angeles Angels,2020
Taylor Ward,26,3B,Pre-Arb,"$566,500",-,-,"$566,500","$159,732",0.24,159732,Los Angeles Angels,2020
Anthony Bemboom,30,C,Pre-Arb,"$563,500",-,-,"$563,500","$137,060",0.2,137060,Los Angeles Angels,2020
Jared Walsh,26,1B,Pre-Arb,"$563,500",-,-,"$563,500","$133,945",0.2,133945,Los Angeles Angels,2020
Patrick Sandoval,23,RP,Pre-Arb,"$565,750",-,-,"$565,750","$121,953",0.18,121953,Los Angeles Angels,2020
Luke Bard,29,RP,Pre-Arb,"$563,500",-,-,"$563,500","$90,335",0.13,90335,Los Angeles Angels,2020
Elliot Soto,30,SS,Pre-Arb,"$563,500",-,-,"$563,500","$18,690",0.03,18690,Los Angeles Angels,2020
Jahmai Jones,22,OF,Pre-Arb,"$563,500",-,-,"$563,500","$15,575",0.02,15575,Los Angeles Angels,2020
Miguel Rojas,31,SS,Vet,"$4,750,000",-,-,"$4,750,000","$4,750,000",13.88,5125000,Miami Marlins,2020
Corey Dickerson,31,LF,Vet,"$7,000,000","$1,000,000",-,"$8,000,000","$2,268,519",6.63,8750000,Miami Marlins,2020
Starling Marte,31,CF,Vet,"$11,500,000",-,-,"$11,500,000","$1,779,988",5.2,10000000,Miami Marlins,2020
Jose Urena,28,SP,Vet,"$3,750,000",-,-,"$3,750,000","$1,388,889",4.06,3750000,Miami Marlins,2020
Brandon Kintzler,35,RP,Vet,"$3,000,000",-,-,"$3,000,000","$1,111,111",3.25,3250000,Miami Marlins,2020
Jesus Aguilar,30,1B,Vet,"$2,575,000",-,-,"$2,575,000","$953,704",2.79,2575000,Miami Marlins,2020
Matt Joyce,35,LF,Vet,"$1,500,000",-,"$93,000","$1,593,000","$648,556",1.9,1500000,Miami Marlins,2020
Yimi Garcia,29,RP,Vet,"$1,100,000",-,-,"$1,100,000","$407,407",1.19,1100000,Miami Marlins,2020
Brad Boxberger,32,RP,Vet,"$1,000,000",-,-,"$1,000,000","$370,370",1.08,1000000,Miami Marlins,2020
Nick Vincent,33,RP,Vet,"$1,000,000",-,-,"$1,000,000","$309,568",0.9,1000000,Miami Marlins,2020
Richard Bleier,33,RP,Vet,"$915,000",-,-,"$915,000","$288,309",0.84,915000,Miami Marlins,2020
Sandy Alcantara,24,SP,Pre-Arb,"$620,000",-,-,"$620,000","$229,630",0.67,229630,Miami Marlins,2020
Brian Anderson,27,RF,Pre-Arb,"$615,000",-,-,"$615,000","$227,778",0.67,227778,Miami Marlins,2020
Ryne Stanek,28,RP,Pre-Arb,"$604,200",-,-,"$604,200","$223,778",0.65,223778,Miami Marlins,2020
Jorge Alfaro,27,C,Pre-Arb,"$595,000",-,-,"$595,000","$220,370",0.64,220370,Miami Marlins,2020
Jon Berti,30,2B,Pre-Arb,"$595,000",-,-,"$595,000","$220,370",0.64,220370,Miami Marlins,2020
Lewis Brinson,26,RF,Pre-Arb,"$580,000",-,-,"$580,000","$214,815",0.63,214815,Miami Marlins,2020
Garrett Cooper,29,1B,Pre-Arb,"$580,000",-,-,"$580,000","$214,815",0.63,214815,Miami Marlins,2020
Pablo Lopez,24,SP,Pre-Arb,"$575,000",-,-,"$575,000","$212,963",0.62,212963,Miami Marlins,2020
Magneuris Sierra,24,CF,Pre-Arb,"$563,500",-,-,"$563,500","$208,704",0.61,208704,Miami Marlins,2020
Stephen Tarpley,27,RP,Pre-Arb,"$563,500",-,-,"$563,500","$208,704",0.61,208704,Miami Marlins,2020
Chad Wallach,28,C,Pre-Arb,"$563,500",-,-,"$563,500","$208,704",0.61,208704,Miami Marlins,2020
James Hoyt,33,RP,,"$608,500",-,-,"$608,500","$195,112",0.57,195112,Miami Marlins,2020
Sixto Sanchez,21,SP,Pre-Arb,"$563,500",-,-,"$563,500","$121,485",0.35,121485,Miami Marlins,2020
Monte Harrison,24,CF,Pre-Arb,"$563,500",-,-,"$563,500","$118,370",0.35,118370,Miami Marlins,2020
Trevor Rogers,22,SP,Pre-Arb,"$563,500",-,-,"$563,500","$105,910",0.31,105910,Miami Marlins,2020
Daniel Castano,25,SP,Pre-Arb,"$563,500",-,-,"$563,500","$96,565",0.28,96565,Miami Marlins,2020
Jazz Chisholm,22,SS,Pre-Arb,"$563,500",-,-,"$563,500","$84,105",0.25,84105,Miami Marlins,2020
Ryan Braun,36,1B,Vet,"$16,000,000","$1,000,000",-,"$17,000,000","$6,555,556",15.82,21000000,Milwaukee Brewers,2020
Christian Yelich,28,LF,Vet,"$12,500,000",-,-,"$12,500,000","$4,629,630",11.17,23888888,Milwaukee Brewers,2020
Avisail Garcia,29,LF,Vet,"$7,000,000","$250,000",-,"$7,250,000","$2,842,593",6.86,10000000,Milwaukee Brewers,2020
Brett Anderson,32,SP,Vet,"$5,000,000",-,"$148,000","$5,148,000","$1,999,852",4.83,5000000,Milwaukee Brewers,2020
Corey Knebel,28,RP,Vet,"$5,125,000",-,-,"$5,125,000","$1,898,148",4.58,5125000,Milwaukee Brewers,2020
Josh Hader,26,RP/CL,Arb 1 (S2),"$4,100,000",-,-,"$4,100,000","$1,518,519",3.66,4100000,Milwaukee Brewers,2020
Eric Sogard,34,2B,Vet,"$4,000,000",-,-,"$4,000,000","$1,481,481",3.58,4500000,Milwaukee Brewers,2020
Josh Lindblom,33,SP,,"$3,041,666",-,"$185,000","$3,226,666","$1,203,519",2.9,3041667,Milwaukee Brewers,2020
Omar Narvaez,28,C,Vet,"$2,725,000",-,-,"$2,725,000","$1,009,259",2.44,2725000,Milwaukee Brewers,2020
Orlando Arcia,25,SS,Arb 1,"$2,200,000",-,-,"$2,200,000","$814,815",1.97,2200000,Milwaukee Brewers,2020
Alexander Claudio,28,RP,Vet,"$1,750,000",-,-,"$1,750,000","$648,148",1.56,1750000,Milwaukee Brewers,2020
Eric Yardley,29,RP,Pre-Arb,"$563,500",-,-,"$563,500","$563,500",1.36,208704,Milwaukee Brewers,2020
Freddy Peralta,24,RP,Vet,"$575,200","$234,960",-,"$810,160","$447,997",1.08,3100000,Milwaukee Brewers,2020
Brent Suter,30,SP,Vet,"$900,000","$50,000",-,"$950,000","$383,333",0.93,1250000,Milwaukee Brewers,2020
Jedd Gyorko,31,3B,Vet,"$1,000,000",-,-,"$1,000,000","$370,370",0.89,2000000,Milwaukee Brewers,2020
Brandon Woodruff,27,SP,Pre-Arb,"$633,100",-,-,"$633,100","$234,481",0.57,234481,Milwaukee Brewers,2020
